,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,LeLibrePenseur,@LLP_Le_Vrai,2022-01-01T20:36:54.000Z,"LeLibrePenseur
@LLP_Le_Vrai
·
1 Jan","Audition au Sénat de #RatignierCarbonneil, directrice de l'#ANSM. À la mi-novembre 2021, nous comptabilisons 110000 effets indésirables pour 4 #vaccins. D'habitude, nous avons 45000 déclarations/an pour les 5000 médicaments vendus en France ! Bonne chance les rats de laboratoire.
45
853
1,016",,45,853,"1,016",['https://pbs.twimg.com/ext_tw_video_thumb/1477377188425043975/pu/img/T_Kt_hUISVw1fzJe.jpg'],https://twitter.com/LLP_Le_Vrai/status/1477378318257246209
1,Bernard Sudan,@BernardSudan,2022-01-01T11:13:23.000Z,"Bernard Sudan
@BernardSudan
·
1 Jan","#MacronDestitution VRP de #bigpharma récompense l'incompétence avec #buzyn ex-CA de #Novartis limitant #HydroxyChloroquine le 13 janvier 2020 et #Delfraissy lien #Gilead alias Mr. #paracetamol alors que la #France en haut des contaminations #OmicronVariant avec #vaccins !
10
131
155",🥕 🥕 🥕,10,131,155,['https://pbs.twimg.com/media/FIAyf1wXIAIuQAY?format=jpg&name=small'],https://twitter.com/BernardSudan/status/1477236507811491842
2,Les Crayons Flingueurs,@CrayonFlingueur,2022-01-01T12:50:51.000Z,"Les Crayons Flingueurs
@CrayonFlingueur
·
1 Jan","Bonne et heureuse année à tous !

Dessin : Hariel 

#VaccinObligatoire #Vaccination #vaccins #Pfizer #PfizerGate #Genocide #VaccinezVous #NousSavons #NouvelOrdreMondial #VaccinezVous #VaccinezvousBordel #VaccineSideEffects #Vaccineswork #DessinDePresse #Dessin #Delfraissy
4
23
40",💥 ✏ 🔫 👊 💣,4,23,40,['https://pbs.twimg.com/media/FIBIaK_XEAEblXQ?format=jpg&name=small'],https://twitter.com/CrayonFlingueur/status/1477261036692643845
3,Chiara,@totorocat1,2022-01-01T21:39:18.000Z,"Chiara
@totorocat1
·
1 Jan","Le compte Twitter du Dr Malone inventeur du #Arn qui démontre les #EffetsSecondaires des #vaccins #Covid_19 a été suspendu !
1
1
1",🔴,1,1,1,['https://pbs.twimg.com/media/FIDCB5rWUAMcuYG?format=jpg&name=900x900'],https://twitter.com/totorocat1/status/1477394021727223808
4,Sébastien Glasson,@sebastienglasso,2022-01-01T21:11:14.000Z,"Sébastien Glasson
@sebastienglasso
·
1 Jan","Courage à 
@Marc_Doyer
 , les #EffetsSecondaires des #vaccins ne doivent pas être occultés
Marc Doyer
@Marc_Doyer
 · 1 Jan
Mon quotidien:subir maintenant l’intimidation? pourquoidénoncer les effets secondaires graves ce n’est pas d’utilité publique?ça fait de moi un mauvais citoyen je gêne?Le jour de gloire est arrivé? #Mauricette @verity_france @AssoCovid @Prefet60
2
11
34",Ⓜ 👉 👉 👉 👉,2,11,34,"['https://pbs.twimg.com/profile_images/919648536744128513/tnXvEsP8_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1477329406305710081/pu/img/JrWT3DOfAdlFuq26.jpg']",https://twitter.com/sebastienglasso/status/1477386961967104008
5,Arkhos94 #vaccin,@arkhos94,2022-01-01T19:50:17.000Z,"Arkhos94 #vaccin
@arkhos94
·
1 Jan","Un petit cadeau pour tout ceux qui croient les #vaccins #Pfizer, #moderna... expérimentaux : la réponse du conseil d'état (juridiction suprême administrative) sur la question

Source : https://legifrance.gouv.fr/ceta/id/CETATE
2
2
2",💉 💉 💉,2,2,2,['https://pbs.twimg.com/media/FICpEzWXIAkUD0j?format=png&name=medium'],https://twitter.com/arkhos94/status/1477366588068225031
6,augustin barbeaux,@barbeauroch5,2022-01-01T21:34:54.000Z,"augustin barbeaux
@barbeauroch5
·
1 Jan","#vaccins #DictatureSanitaire #DictatureEnMarche #genocide 
Député roumain au Parlement européen expose le contrat secret avec Big Pharma.
""Quand le gouvernement sait tout sur vous, c'est la tyrannie, quand vous savez tout sur le gouvernement, c'est la démocratie.""
2",,,,2,['https://pbs.twimg.com/ext_tw_video_thumb/1477392622595584005/pu/img/W7jL8mJjCR4B2ICg.jpg'],https://twitter.com/barbeauroch5/status/1477392915626348545
7,Bayembi_borny,@BayembiBorny,2022-01-01T02:51:27.000Z,"Bayembi_borny
@BayembiBorny
·
1 Jan","ère bonne résolution de cette nouvelle année... 
Démonstration faite par Dr Helene Rossinot

#vaccins #Masque #gestesbarrieres #distanciationsociale
0:11
31 views",,,,,[],https://twitter.com/BayembiBorny/status/1477110188930908162
8,incesticide,@apolitique2022,2022-01-01T09:12:29.000Z,"incesticide
@apolitique2022
·
1 Jan","#voeuxmacron fake fake fake news!Sans l’Europe nous n’aurions pas de #vaccins #covid19 NON mon bon roi d’ #europe sans #trump et sans #johnson qui est sorti de l’Europe Mr le menteur professionnel nous n’aurions pas de vaccin #omicron #voeux2022 #presidentielle2022 #cnews et OUI!
1",,,1,,['https://pbs.twimg.com/ext_tw_video_thumb/1477206060456980480/pu/img/p_-xJkpVcAFZSRUM.jpg'],https://twitter.com/apolitique2022/status/1477206082418270213
9,Celestino,@ycelesti,2022-01-01T20:56:38.000Z,"Celestino
@ycelesti
·
1 Jan","Audition au Sénat de #RatignierCarbonneil, directrice de l'#ANSM. À la mi-novembre 2021, nous comptabilisons 110000 effets indésirables pour 4 #vaccins. D'habitude, nous avons 45000 déclarations/an pour les 5000 médicaments vendus en France ! Bonne chance les rats de laboratoire.
LeLibrePenseur
@LLP_Le_Vrai
 · 1 Jan
Audition au Sénat de #RatignierCarbonneil, directrice de l'#ANSM. À la mi-novembre 2021, nous comptabilisons 110000 effets indésirables pour 4 #vaccins. D'habitude, nous avons 45000 déclarations/an pour les 5000 médicaments vendus en France ! Bonne chance les rats de laboratoire.
6
6",,,6,6,"['https://pbs.twimg.com/profile_images/1495380740908929025/7UdoHclf_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1477377188425043975/pu/img/T_Kt_hUISVw1fzJe.jpg']",https://twitter.com/ycelesti/status/1477383286347472906
10,"Fi, donc ! φφ",@TashiLa15,2022-01-01T18:40:49.000Z,"Fi, donc ! φφ
@TashiLa15
·
1 Jan","Replying to 
@wargonm
Et quelle serait, d'après vous, cette supposée attitude sur les #vaccins ? 
Vous êtes quand même à 2 doigts de nous dire que si votre femme est malade c'est à cause de #Melenchon.

Inénarrables macronistes.
2
6",🔻 🐝 🐝 🔻 😂 😂 😂,,2,6,['https://pbs.twimg.com/media/FICZLxDX0AIRG-1?format=jpg&name=small'],https://twitter.com/TashiLa15/status/1477349107261968398
11,Chiara,@totorocat1,2022-01-01T21:55:38.000Z,"Chiara
@totorocat1
·
1 Jan","Augmentation des #EffetsSecondaires des #vaccins ??
DocR
@_DocR
 · 1 Jan
Appel d'une collègue médecin généraliste ce soir : le père d'une amie a fait un AVC hier et est hospitalisé en chirurgie faute de place en unité neuro- vasculaire (UNV) qui est le traitement standard dans cette situation (reduction morbi-mortalité de 20% grace à des équipes
Show this thread
1",,,,1,['https://pbs.twimg.com/profile_images/1308055844534263809/CRISo6H__mini.jpg'],https://twitter.com/totorocat1/status/1477398133856522240
12,Maurice BÉTRA,@BetraMaurice,2022-01-01T08:42:54.000Z,"Maurice BÉTRA
@BetraMaurice
·
1 Jan","Crise sanitaire 
Pourquoi 
Pour qui
Une crise de Tarés qui s'éclatent avec
#Führerprinzip
#Propagande #Goebbels
#Vaccins #Mengele
Pour une fausse #Pandémie
Avec des #faux vaccins, des faux #Experts, des fausses #informations
#2022Elections dehors les #Traîtres à la Nation
Krol
@krol75012
 · 1 Jan
Replying to @BetraMaurice and @ChrisLa51425590
N.O.M. 
2",❓ ❓ ❓ ❗ 🤮 🤬 👿,,,2,['https://pbs.twimg.com/profile_images/918925878817673218/olK9pUAv_mini.jpg'],https://twitter.com/BetraMaurice/status/1477198636127817730
13,ᄅ9ɹɐuɐlɐ vax AZ+PF Merci !,@alanar62,2022-01-01T16:48:47.000Z,"ᄅ9ɹɐuɐlɐ vax AZ+PF Merci !
@alanar62
·
1 Jan","CQFD
#VaccinezVous
#VaccinezvousBordel
#Vaccin #vaccins
#antivax #antivaxx
#COVID19 #Covid_19
#COVID #covidfrance
#CoronaPandemie #Coronazis ...
Mathieu Molimard
@MathieuMolimard
 · 31 Dec 2021
Ca veut dire que 40 patients qui avaient peur du vaccin se retrouvent intubés et ventilés. Si au lieu de payer un faux pass ils avaient bénéficié de la vaccination gratuite moins de 4 d’entre eux seraient en réanimation 
Ou sont les responsables de cet immense gâchis humain ? twitter.com/nicolasberrod/…",💙 💛 👍,,,,['https://pbs.twimg.com/profile_images/1507110724652441610/rIvpmpZx_mini.jpg'],https://twitter.com/alanar62/status/1477320910923309060
14,ECOMNEWS,@ecom_news,2022-01-01T07:00:00.000Z,"ECOMNEWS
@ecom_news
·
1 Jan","#Ardèche : #Fareva va investir plus de 50 millions d'€ pour produire des #vaccins. https://bit.ly/3JcWblO
1
1",,,1,1,['https://pbs.twimg.com/media/FHx2wjqX0AAe7iF?format=jpg&name=small'],https://twitter.com/ecom_news/status/1477172742059401217
15,Marc Mauzin,@Mauzin5,2022-01-01T18:34:13.000Z,"Marc Mauzin
@Mauzin5
·
1 Jan","Fumiers de collabos !
Bientôt la fin pour ces salauds !
#JeanMichelTrogneux 
#COVID19 
#coronavirus 
#vaccins 
#CouvreFeu
Caroline Valentin
@cyvalentin
 · 1 Jan
Macron donne la legion d’honneur à Buzin 
Met le drapeau européen au-dessus de la tombe du soldat inconnu 
Impose le masque à des gosses de 6 ans
Et la mairie de Paris nous impose un masque qui ne sert à rien dans la rue. 

J’en ai vraiment marre de ces gens.
Show this thread
1",,,,1,['https://pbs.twimg.com/profile_images/1503734885986541569/E6oX-CAR_mini.jpg'],https://twitter.com/Mauzin5/status/1477347443981393924
